"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2018","Makes in total - Models in total","Years in total",1536469,174436,162206,20,1229161,307308
"2018","Makes in total - Models in total","2002",.,.,.,.,.,.
"2018","Makes in total - Models in total","2003",135827,239116,228044,35,88250,47577
"2018","Makes in total - Models in total","2004",138649,227700,216872,33,93071,45578
"2018","Makes in total - Models in total","2005",148892,215247,203977,30,104788,44104
"2018","Makes in total - Models in total","2006",152975,206067,194332,26,112948,40027
"2018","Makes in total - Models in total","2007",137974,198642,187014,24,105408,32566
"2018","Makes in total - Models in total","2008",148531,194098,185067,21,117603,30928
"2018","Makes in total - Models in total","2009",98859,174009,163718,16,82812,16047
"2018","Makes in total - Models in total","2010",119649,153756,142326,14,102999,16650
"2018","Makes in total - Models in total","2011",134345,137259,126148,11,119560,14785
"2018","Makes in total - Models in total","2012",116371,117601,106152,8,106814,9557
"2018","Makes in total - Models in total","2014",.,.,.,.,.,.
"2018","Makes in total - Models in total","2013",105830,99588,88025,6,99360,6470
"2018","Makes in total - Models in total","2015",98567,59906,51632,3,95548,3019
"2018","Makes in total - Models in total","2016",.,.,.,.,.,.
"2018","Makes in total - Models in total","2017",.,.,.,.,.,.
"2018","Alfa Romeo - Models in total","Years in total",3640,153489,147285,33,2427,1213
"2018","Alfa Romeo - Models in total","2002",.,.,.,.,.,.
"2018","Alfa Romeo - Models in total","2003",322,196399,198145,47,170,152
"2018","Alfa Romeo - Models in total","2004",413,186820,177587,49,209,204
"2018","Alfa Romeo - Models in total","2005",342,174706,169145,41,202,140
"2018","Alfa Romeo - Models in total","2006",437,189714,182665,42,252,185
"2018","Alfa Romeo - Models in total","2007",392,180623,171250,45,217,175
"2018","Alfa Romeo - Models in total","2008",292,167105,164568,34,193,99
"2018","Alfa Romeo - Models in total","2009",114,149706,143020,31,79,35
"2018","Alfa Romeo - Models in total","2010",294,126573,117103,27,215,79
"2018","Alfa Romeo - Models in total","2011",504,111719,105083,15,428,76
"2018","Alfa Romeo - Models in total","2012",322,94614,87827,14,276,46
"2018","Alfa Romeo - Models in total","2014",.,.,.,.,.,.
"2018","Alfa Romeo - Models in total","2013",163,79192,69745,12,144,19
"2018","Alfa Romeo - Models in total","2015",.,.,.,.,.,.
"2018","Alfa Romeo - Models in total","2016",.,.,.,.,.,.
"2018","Alfa Romeo - Models in total","2017",.,.,.,.,.,.
"2018","Alfa Romeo 147","Years in total",467,152556,149108,46,254,213
"2018","Alfa Romeo 147","2002",.,.,.,.,.,.
"2018","Alfa Romeo 147","2003",.,.,.,.,.,.
"2018","Alfa Romeo 147","2004",109,162376,164764,49,56,53
"2018","Alfa Romeo 147","2005",118,154413,149439,44,66,52
"2018","Alfa Romeo 147","2006",.,.,.,.,.,.
"2018","Alfa Romeo 147","2007",.,.,.,.,.,.
"2018","Alfa Romeo 147","2008",.,.,.,.,.,.
"2018","Alfa Romeo 147","2009",.,.,.,.,.,.
"2018","Alfa Romeo 147","2010",.,.,.,.,.,.
"2018","Alfa Romeo 147","2011",.,.,.,.,.,.
"2018","Alfa Romeo 147","2012",.,.,.,.,.,.
"2018","Alfa Romeo 147","2014",.,.,.,.,.,.
"2018","Alfa Romeo 147","2013",.,.,.,.,.,.
"2018","Alfa Romeo 147","2015",.,.,.,.,.,.
"2018","Alfa Romeo 147","2016",.,.,.,.,.,.
"2018","Alfa Romeo 147","2017",.,.,.,.,.,.
"2018","Alfa Romeo 156","Years in total",656,199104,191829,48,341,315
"2018","Alfa Romeo 156","2002",.,.,.,.,.,.
"2018","Alfa Romeo 156","2003",254,202839,202200,46,137,117
"2018","Alfa Romeo 156","2004",264,194285,181612,53,124,140
"2018","Alfa Romeo 156","2005",129,203462,196053,42,75,54
"2018","Alfa Romeo 156","2006",.,.,.,.,.,.
"2018","Alfa Romeo 156","2007",.,.,.,.,.,.
"2018","Alfa Romeo 156","2008",.,.,.,.,.,.
"2018","Alfa Romeo 156","2009",.,.,.,.,.,.
"2018","Alfa Romeo 156","2010",.,.,.,.,.,.
"2018","Alfa Romeo 156","2011",.,.,.,.,.,.
"2018","Alfa Romeo 156","2012",.,.,.,.,.,.
"2018","Alfa Romeo 156","2014",.,.,.,.,.,.
"2018","Alfa Romeo 156","2013",.,.,.,.,.,.
"2018","Alfa Romeo 156","2015",.,.,.,.,.,.
"2018","Alfa Romeo 156","2016",.,.,.,.,.,.
"2018","Alfa Romeo 156","2017",.,.,.,.,.,.
"2018","Alfa Romeo 159","Years in total",1070,185601,179186,38,660,410
"2018","Alfa Romeo 159","2002",.,.,.,.,.,.
"2018","Alfa Romeo 159","2003",.,.,.,.,.,.
"2018","Alfa Romeo 159","2004",.,.,.,.,.,.
"2018","Alfa Romeo 159","2005",.,.,.,.,.,.
"2018","Alfa Romeo 159","2006",333,204245,199128,46,180,153
"2018","Alfa Romeo 159","2007",265,202074,192557,48,138,127
"2018","Alfa Romeo 159","2008",197,182108,183056,31,136,61
"2018","Alfa Romeo 159","2009",.,.,.,.,.,.
"2018","Alfa Romeo 159","2010",116,152371,148134,26,86,30
"2018","Alfa Romeo 159","2011",.,.,.,.,.,.
"2018","Alfa Romeo 159","2012",.,.,.,.,.,.
"2018","Alfa Romeo 159","2014",.,.,.,.,.,.
"2018","Alfa Romeo 159","2013",.,.,.,.,.,.
"2018","Alfa Romeo 159","2015",.,.,.,.,.,.
"2018","Alfa Romeo 159","2016",.,.,.,.,.,.
"2018","Alfa Romeo 159","2017",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","Years in total",800,99681,94714,12,705,95
"2018","Alfa Romeo GIULIETTA","2002",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2003",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2004",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2005",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2006",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2007",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2008",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2009",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2010",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2011",371,111356,105648,13,324,47
"2018","Alfa Romeo GIULIETTA","2012",244,95655,89091,12,215,29
"2018","Alfa Romeo GIULIETTA","2014",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2013",116,81765,72059,10,105,11
"2018","Alfa Romeo GIULIETTA","2015",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2016",.,.,.,.,.,.
"2018","Alfa Romeo GIULIETTA","2017",.,.,.,.,.,.
"2018","Alfa Romeo GT","Years in total",134,152982,153054,34,88,46
"2018","Alfa Romeo GT","2002",.,.,.,.,.,.
"2018","Alfa Romeo GT","2003",.,.,.,.,.,.
"2018","Alfa Romeo GT","2004",.,.,.,.,.,.
"2018","Alfa Romeo GT","2005",.,.,.,.,.,.
"2018","Alfa Romeo GT","2006",.,.,.,.,.,.
"2018","Alfa Romeo GT","2007",.,.,.,.,.,.
"2018","Alfa Romeo GT","2008",.,.,.,.,.,.
"2018","Alfa Romeo GT","2009",.,.,.,.,.,.
"2018","Alfa Romeo GT","2010",.,.,.,.,.,.
"2018","Alfa Romeo GT","2011",.,.,.,.,.,.
"2018","Alfa Romeo GT","2012",.,.,.,.,.,.
"2018","Alfa Romeo GT","2014",.,.,.,.,.,.
"2018","Alfa Romeo GT","2013",.,.,.,.,.,.
"2018","Alfa Romeo GT","2015",.,.,.,.,.,.
"2018","Alfa Romeo GT","2016",.,.,.,.,.,.
"2018","Alfa Romeo GT","2017",.,.,.,.,.,.
"2018","Alfa Romeo MITO","Years in total",352,96431,89994,26,262,90
"2018","Alfa Romeo MITO","2002",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2003",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2004",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2005",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2006",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2007",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2008",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2009",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2010",148,105085,98572,28,107,41
"2018","Alfa Romeo MITO","2011",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2012",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2014",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2013",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2015",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2016",.,.,.,.,.,.
"2018","Alfa Romeo MITO","2017",.,.,.,.,.,.
"2018","Audi - Models in total","Years in total",76757,189732,179973,14,66432,10325
"2018","Audi - Models in total","2002",.,.,.,.,.,.
"2018","Audi - Models in total","2003",4790,268351,257061,32,3265,1525
"2018","Audi - Models in total","2004",5320,265814,254479,28,3816,1504
"2018","Audi - Models in total","2005",6596,253338,243326,23,5094,1502
"2018","Audi - Models in total","2006",7068,238712,229847,19,5701,1367
"2018","Audi - Models in total","2007",6355,223891,214079,17,5309,1046
"2018","Audi - Models in total","2008",8277,217633,211849,15,7051,1226
"2018","Audi - Models in total","2009",5950,190098,183387,10,5357,593
"2018","Audi - Models in total","2010",6378,168450,162149,9,5813,565
"2018","Audi - Models in total","2011",7519,149072,142485,5,7143,376
"2018","Audi - Models in total","2012",7252,130101,123754,4,6955,297
"2018","Audi - Models in total","2014",.,.,.,.,.,.
"2018","Audi - Models in total","2013",6215,108725,102159,4,5997,218
"2018","Audi - Models in total","2015",5037,66763,59972,2,4931,106
"2018","Audi - Models in total","2016",.,.,.,.,.,.
"2018","Audi - Models in total","2017",.,.,.,.,.,.
"2018","Audi A1","Years in total",1021,77395,70393,6,956,65
"2018","Audi A1","2002",.,.,.,.,.,.
"2018","Audi A1","2003",.,.,.,.,.,.
"2018","Audi A1","2004",.,.,.,.,.,.
"2018","Audi A1","2005",.,.,.,.,.,.
"2018","Audi A1","2006",.,.,.,.,.,.
"2018","Audi A1","2007",.,.,.,.,.,.
"2018","Audi A1","2008",.,.,.,.,.,.
"2018","Audi A1","2009",.,.,.,.,.,.
"2018","Audi A1","2010",149,107281,98517,11,132,17
"2018","Audi A1","2011",302,86674,78863,10,271,31
"2018","Audi A1","2012",303,76025,71829,3,293,10
"2018","Audi A1","2014",.,.,.,.,.,.
"2018","Audi A1","2013",172,59936,55660,3,167,5
"2018","Audi A1","2015",.,.,.,.,.,.
"2018","Audi A1","2016",.,.,.,.,.,.
"2018","Audi A1","2017",.,.,.,.,.,.
"2018","Audi A2","Years in total",215,181737,170992,35,139,76
"2018","Audi A2","2002",.,.,.,.,.,.
"2018","Audi A2","2003",114,184349,179331,36,73,41
"2018","Audi A2","2004",.,.,.,.,.,.
"2018","Audi A2","2005",.,.,.,.,.,.
"2018","Audi A2","2006",.,.,.,.,.,.
"2018","Audi A2","2007",.,.,.,.,.,.
"2018","Audi A2","2008",.,.,.,.,.,.
"2018","Audi A2","2009",.,.,.,.,.,.
"2018","Audi A2","2010",.,.,.,.,.,.
"2018","Audi A2","2011",.,.,.,.,.,.
"2018","Audi A2","2012",.,.,.,.,.,.
"2018","Audi A2","2014",.,.,.,.,.,.
"2018","Audi A2","2013",.,.,.,.,.,.
"2018","Audi A2","2015",.,.,.,.,.,.
