"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2019","Makes in total - Models in total","Years in total",1269933,179957,169198,21,1008545,261388
"2019","Makes in total - Models in total","2002",.,.,.,.,.,.
"2019","Makes in total - Models in total","2003",.,.,.,.,.,.
"2019","Makes in total - Models in total","2004",134872,237537,226532,34,88802,46070
"2019","Makes in total - Models in total","2005",146751,225470,214525,31,101291,45460
"2019","Makes in total - Models in total","2006",152658,217416,206071,28,109458,43200
"2019","Makes in total - Models in total","2007",139540,211369,199716,25,104150,35390
"2019","Makes in total - Models in total","2008",150324,208810,199691,23,115508,34816
"2019","Makes in total - Models in total","2009",100895,188942,179345,18,82432,18463
"2019","Makes in total - Models in total","2010",57620,169479,157985,17,48112,9508
"2019","Makes in total - Models in total","2011",61264,153061,140851,14,52948,8316
"2019","Makes in total - Models in total","2012",56518,134069,121829,11,50362,6156
"2019","Makes in total - Models in total","2014",98480,101358,88508,6,92472,6008
"2019","Makes in total - Models in total","2013",49257,116782,103499,8,45383,3874
"2019","Makes in total - Models in total","2015",13402,100915,80587,6,12621,781
"2019","Makes in total - Models in total","2016",108352,59642,51358,3,105006,3346
"2019","Makes in total - Models in total","2017",.,.,.,.,.,.
"2019","Alfa Romeo - Models in total","Years in total",2605,166031,162095,34,1711,894
"2019","Alfa Romeo - Models in total","2002",.,.,.,.,.,.
"2019","Alfa Romeo - Models in total","2003",.,.,.,.,.,.
"2019","Alfa Romeo - Models in total","2004",390,184202,182330,45,215,175
"2019","Alfa Romeo - Models in total","2005",314,183200,179722,41,186,128
"2019","Alfa Romeo - Models in total","2006",432,199863,193076,41,254,178
"2019","Alfa Romeo - Models in total","2007",381,185903,176818,41,224,157
"2019","Alfa Romeo - Models in total","2008",293,175898,172708,38,181,112
"2019","Alfa Romeo - Models in total","2009",123,163997,157488,24,94,29
"2019","Alfa Romeo - Models in total","2010",119,143361,127118,35,77,42
"2019","Alfa Romeo - Models in total","2011",236,126920,121018,17,196,40
"2019","Alfa Romeo - Models in total","2012",140,102803,93646,13,122,18
"2019","Alfa Romeo - Models in total","2014",.,.,.,.,.,.
"2019","Alfa Romeo - Models in total","2013",.,.,.,.,.,.
"2019","Alfa Romeo - Models in total","2015",.,.,.,.,.,.
"2019","Alfa Romeo - Models in total","2016",.,.,.,.,.,.
"2019","Alfa Romeo - Models in total","2017",.,.,.,.,.,.
"2019","Alfa Romeo 147","Years in total",414,159964,156041,45,226,188
"2019","Alfa Romeo 147","2002",.,.,.,.,.,.
"2019","Alfa Romeo 147","2003",.,.,.,.,.,.
"2019","Alfa Romeo 147","2004",.,.,.,.,.,.
"2019","Alfa Romeo 147","2005",107,164255,159374,49,55,52
"2019","Alfa Romeo 147","2006",.,.,.,.,.,.
"2019","Alfa Romeo 147","2007",.,.,.,.,.,.
"2019","Alfa Romeo 147","2008",.,.,.,.,.,.
"2019","Alfa Romeo 147","2009",.,.,.,.,.,.
"2019","Alfa Romeo 147","2010",.,.,.,.,.,.
"2019","Alfa Romeo 147","2011",.,.,.,.,.,.
"2019","Alfa Romeo 147","2012",.,.,.,.,.,.
"2019","Alfa Romeo 147","2014",.,.,.,.,.,.
"2019","Alfa Romeo 147","2013",.,.,.,.,.,.
"2019","Alfa Romeo 147","2015",.,.,.,.,.,.
"2019","Alfa Romeo 147","2016",.,.,.,.,.,.
"2019","Alfa Romeo 147","2017",.,.,.,.,.,.
"2019","Alfa Romeo 156","Years in total",375,196463,193415,42,216,159
"2019","Alfa Romeo 156","2002",.,.,.,.,.,.
"2019","Alfa Romeo 156","2003",.,.,.,.,.,.
"2019","Alfa Romeo 156","2004",244,186351,182582,44,136,108
"2019","Alfa Romeo 156","2005",117,215367,205458,40,70,47
"2019","Alfa Romeo 156","2006",.,.,.,.,.,.
"2019","Alfa Romeo 156","2007",.,.,.,.,.,.
"2019","Alfa Romeo 156","2008",.,.,.,.,.,.
"2019","Alfa Romeo 156","2009",.,.,.,.,.,.
"2019","Alfa Romeo 156","2010",.,.,.,.,.,.
"2019","Alfa Romeo 156","2011",.,.,.,.,.,.
"2019","Alfa Romeo 156","2012",.,.,.,.,.,.
"2019","Alfa Romeo 156","2014",.,.,.,.,.,.
"2019","Alfa Romeo 156","2013",.,.,.,.,.,.
"2019","Alfa Romeo 156","2015",.,.,.,.,.,.
"2019","Alfa Romeo 156","2016",.,.,.,.,.,.
"2019","Alfa Romeo 156","2017",.,.,.,.,.,.
"2019","Alfa Romeo 159","Years in total",919,201711,195170,40,551,368
"2019","Alfa Romeo 159","2002",.,.,.,.,.,.
"2019","Alfa Romeo 159","2003",.,.,.,.,.,.
"2019","Alfa Romeo 159","2004",.,.,.,.,.,.
"2019","Alfa Romeo 159","2005",.,.,.,.,.,.
"2019","Alfa Romeo 159","2006",324,213090,208065,44,180,144
"2019","Alfa Romeo 159","2007",246,207631,196296,44,139,107
"2019","Alfa Romeo 159","2008",190,194559,198344,40,115,75
"2019","Alfa Romeo 159","2009",.,.,.,.,.,.
"2019","Alfa Romeo 159","2010",.,.,.,.,.,.
"2019","Alfa Romeo 159","2011",.,.,.,.,.,.
"2019","Alfa Romeo 159","2012",.,.,.,.,.,.
"2019","Alfa Romeo 159","2014",.,.,.,.,.,.
"2019","Alfa Romeo 159","2013",.,.,.,.,.,.
"2019","Alfa Romeo 159","2015",.,.,.,.,.,.
"2019","Alfa Romeo 159","2016",.,.,.,.,.,.
"2019","Alfa Romeo 159","2017",.,.,.,.,.,.
"2019","Alfa Romeo GIULIETTA","Years in total",408,105154,96078,12,358,50
